Iterations,MLUPS
2227,3238.9998
2228,3240
2229,3241
2230,3242
2231,3242.9998
2232,3244
2233,3245
2234,3246
2235,3246.9998
2236,3248
2237,3249
2238,3250
2239,3250.9998
2240,3252
2241,3253
2242,3254
2243,3254.9998
2244,3256
2245,3257
2246,3258
2247,3258.9998
2248,3260
2249,3261
2250,3262
2251,3262.9998
2252,3264
2253,3265
2254,3266
2255,3266.9998
2256,3268
2257,3269
2258,3270
2259,3270.9998
2260,3272
2261,3273
2262,3274
2263,3274.9998
2264,3276
2265,3277
2266,3278
2267,3278.9998
2268,3280
2269,3281
2270,3282
2271,3282.9998
2272,3284
2273,3285
2274,3286
2275,3286.9998
2276,3288
2277,3289
2278,3290
2279,3290.9998
2280,3292
2281,3293
2282,3294
2283,3294.9998
2284,3296
2285,3297
2286,3298
2287,3298.9998
2288,3300
2289,3301
2290,3302
2291,3302.9998
2292,3304
2293,3305
2294,3306
2295,3306.9998
2296,3308
2297,3309
2298,3310
2299,3310.9998
2300,3312
2301,3313
2302,3314
2303,3314.9998
2304,3316
2305,3317
2306,3318
2307,3318.9998
2308,3320
2309,3321
2310,3322
2311,3322.9998
2312,3324
2313,3325
2314,3326
2315,3326.9998
2316,3328
2317,3329
2318,3330
2319,3330.9998
2320,3332
2321,3333
2322,3334
2323,3334.9998
2324,3336
2325,3337
2326,3338
2327,3338.9998
2328,3340
2329,3341
2330,3342
2331,3342.9998
2332,3344
2333,3345
2334,3346
2335,3346.9998
2336,3348
2337,3349
2338,3350
2339,3350.9998
2340,3352
2341,3353
2342,3354
2343,3354.9998
2344,3356
2345,3357
2346,3358
2347,3358.9998
2348,3360
2349,3361
2350,3362
2351,3362.9998
2352,3364
2353,3365
2354,3366
2355,3366.9998
2356,3368
2357,3369
2358,3370
2359,3370.9998
2360,3372
2361,3373
2362,3374
2363,3374.9998
2364,3376
2365,3377
2366,3378
2367,3378.9998
2368,3380
2369,3381
2370,3382
2371,3382.9998
2372,3384
2373,3385
2374,3386
2375,3386.9998
2376,3388
2377,3389
2378,3390
2379,3390.9998
2380,3392
2381,3393
2382,3394
2383,3394.9998
2384,3396
2385,3397
2386,3398
2387,3398.9998
2388,3400
2389,3401
2390,3402
2391,3402.9998
2392,3404
2393,3405
2394,3406
2395,3406.9998
2396,3408
2397,3409
2398,3410
2399,3410.9998
2400,3412
2401,3413
2402,3414
2403,3414.9998
2404,3416
2405,3417
2406,3418
2407,3418.9998
2408,3420
2409,3421
2410,3422
2411,3422.9998
2412,3424
2413,3425
2414,3426
2415,3426.9998
2416,3428
2417,3429
2418,3430
2419,3430.9998
2420,3432
2421,3433
2422,3434
2423,3434.9998
2424,3436
2425,3437
2426,3438
2427,3438.9998
2428,3440
2429,3441
2430,3442
2431,3442.9998
2432,3444
2433,3445
2434,3446
2435,3446.9998
2436,3448
2437,3449
2438,3450
2439,3450.9998
2440,3452
2441,3453
2442,3454
2443,3454.9998
2444,3456
2445,3457
2446,3458
2447,3458.9998
2448,3460
2449,3461
2450,3462
2451,3462.9998
2452,3464
2453,3465
2454,3466
2455,3466.9998
2456,3468
2457,3469
2458,3470
2459,3470.9998
2460,3472
2461,3473
2462,3474
2463,3474.9998
2464,3476
2465,3477
2466,3478
2467,3478.9998
2468,3480
2469,3481
2470,3482
2471,3482.9998
2472,3484
2473,3485
2474,3486
2475,3486.9998
2476,3488
2477,3489
2478,3490
2479,3490.9998
2480,3492
2481,3493
2482,3494
2483,3494.9998
2484,3496
2485,3497
2486,3498
2487,3498.9998
2488,3500
2489,3501
2490,3502
2491,3502.9998
2492,3504
2493,3505
2494,3506
2495,3506.9998
2496,3508
2497,3509
2498,3510
2499,3510.9998
2500,3512
2501,3513
2502,3514
2503,3514.9998
2504,3516
2505,3517
2506,3518
2507,3518.9998
2508,3520
2509,3521
2510,3522
2511,3522.9998
2512,3524
2513,3525
2514,3526
2515,3526.9998
2516,3528
2517,3529
2518,3530
2519,3530.9998
2520,3532
2521,3533
2522,3534
2523,3534.9998
2524,3536
2525,3537
2526,3538
2527,3538.9998
2528,3540
2529,3541
2530,3542
2531,3542.9998
2532,3544
2533,3545
2534,3546
2535,3546.9998
2536,3548
2537,3549
2538,3550
2539,3550.9998
2540,3552
2541,3553
2542,3554
2543,3554.9998
2544,3556
2545,3557
2546,3558
2547,3558.9998
2548,3560
2549,3561
2550,3562
2551,3562.9998
2552,3564
2553,3565
2554,3566
2555,3566.9998
2556,3568
2557,3569
2558,3570
2559,3570.9998
2560,3572
2561,3573
2562,3574
2563,3574.9998
2564,3576
2565,3577
2566,3578
2567,3578.9998
2568,3580
2569,3581
2570,3581.9998
2571,3582.9998
2572,3584
2573,3585
2574,3586
2575,3586.9998
2576,3588
2577,3589
2578,3589.9998
2579,3590.9998
2580,3592
2581,3593
2582,3594
2583,3594.9998
2584,3596
2585,3597
2586,3597.9998
2587,3598.9998
2588,3600
2589,3601
2590,3602
2591,3602.9998
2592,3604
2593,3605
2594,3605.9998
2595,3606.9998
2596,3608
2597,3609
2598,3610
2599,3610.9998
2600,3612
2601,3613
2602,3613.9998
2603,3614.9998
2604,3616
2605,3617
2606,3618
2607,3618.9998
2608,3620
2609,3621
2610,3621.9998
2611,3622.9998
2612,3624
2613,3625
2614,3626
2615,3626.9998
2616,3628
2617,3629
2618,3629.9998
2619,3630.9998
2620,3632
2621,3633
2622,3634
2623,3634.9998
2624,3636
2625,3637
2626,3637.9998
2627,3638.9998
2628,3640
2629,3641
2630,3642
2631,3642.9998
2632,3644
2633,3645
2634,3645.9998
2635,3646.9998
2636,3648
2637,3649
2638,3650
2639,3650.9998
2640,3652
2641,3653
2642,3653.9998
2643,3654.9998
2644,3656
2645,3657
2646,3658
2647,3658.9998
2648,3660
2649,3661
2650,3661.9998
2651,3662.9998
2652,3664
2653,3665
2654,3666
2655,3666.9998
2656,3668
2657,3669
2658,3669.9998
2659,3670.9998
2660,3672
2661,3673
2662,3674
2663,3674.9998
2664,3676
2665,3677
2666,3677.9998
2667,3678.9998
2668,3680
2669,3681
2670,3682
2671,3682.9998
2672,3684
2673,3685
2674,3685.9998
2675,3686.9998
2676,3688
2677,3689
2678,3690
2679,3690.9998
2680,3692
2681,3693
2682,3693.9998
2683,3694.9998
2684,3696
2685,3697
2686,3698
2687,3698.9998
2688,3700
2689,3701
2690,3701.9998
2691,3702.9998
2692,3704
2693,3705
2694,3706
2695,3706.9998
2696,3708
2697,3709
2698,3709.9998
2699,3710.9998
2700,3712
2701,3713
2702,3714
2703,3714.9998
2704,3716
2705,3717
2706,3717.9998
2707,3718.9998
2708,3720
2709,3721
2710,3722
2711,3722.9998
2712,3724
2713,3725
2714,3725.9998
2715,3726.9998
2716,3728
2717,3729
2718,3730
2719,3730.9998
2720,3732
2721,3733
2722,3733.9998
2723,3734.9998
2724,3736
2725,3737
2726,3738
2727,3738.9998
2728,3740
2729,3741
2730,3741.9998
2731,3742.9998
2732,3744
2733,3745
2734,3746
2735,3746.9998
2736,3748
2737,3749
2738,3749.9998
2739,3750.9998
2740,3752
2741,3753
2742,3754
2743,3754.9998
2744,3756
2745,3757
2746,3757.9998
2747,3758.9998
2748,3760
2749,3761
2750,3762
2751,3762.9998
2752,3764
2753,3765
2754,3765.9998
2755,3766.9998
2756,3768
2757,3769
2758,3770
2759,3770.9998
2760,3772
2761,3773
2762,3773.9998
2763,3774.9998
2764,3776
2765,3777
2766,3778
2767,3778.9998
2768,3780
2769,3781
2770,3781.9998
2771,3782.9998
2772,3784
2773,3785
2774,3786
2775,3786.9998
2776,3788
2777,3789
2778,3789.9998
2779,3790.9998
2780,3792
2781,3793
2782,3794
2783,3794.9998
2784,3796
2785,3797
2786,3797.9998
2787,3798.9998
2788,3800
2789,3801
2790,3802
2791,3802.9998
2792,3804
2793,3805
2794,3805.9998
2795,3806.9998
2796,3808
2797,3809
2798,3810
2799,3810.9998
2800,3812
2801,3813
2802,3813.9998
2803,3814.9998
2804,3816
2805,3817
2806,3818
2807,3818.9998
2808,3820
2809,3821
2810,3821.9998
2811,3822.9998
2812,3824
2813,3825
2814,3826
2815,3826.9998
2816,3828
2817,3829
2818,3829.9998
2819,3830.9998
2820,3832
2821,3833
2822,3834
2823,3834.9998
2824,3836
2825,3837
2826,3837.9998
2827,3838.9998
2828,3840
2829,3841
2830,3842
2831,3842.9998
2832,3844
2833,3845
2834,3845.9998
2835,3846.9998
2836,3848
2837,3849
2838,3850
2839,3850.9998
2840,3852
2841,3853
2842,3853.9998
2843,3854.9998
2844,3856
2845,3857
2846,3858
2847,3858.9998
2848,3860
2849,3861
2850,3861.9998
2851,3862.9998
2852,3864
2853,3865
2854,3866
2855,3866.9998
2856,3868
2857,3869
2858,3869.9998
2859,3870.9998
2860,3872
2861,3873
2862,3874
2863,3874.9998
2864,3876
2865,3877
2866,3877.9998
2867,3878.9998
2868,3880
2869,3881
2870,3882
2871,3882.9998
2872,3884
2873,3885
2874,3885.9998
2875,3886.9998
2876,3888
2877,3889
2878,3890
2879,3890.9998
2880,3892
2881,3893
2882,3893.9998
2883,3894.9998
2884,3896
2885,3897
2886,3898
2887,3898.9998
2888,3900
2889,3901
2890,3901.9998
2891,3902.9998
2892,3904
2893,3905
2894,3906
2895,3906.9998
2896,3908
2897,3909
2898,3909.9998
2899,3910.9998
2900,3912
2901,3913
2902,3914
2903,3914.9998
2904,3916
2905,3917
2906,3917.9998
2907,3918.9998
2908,3920
2909,3921
2910,3922
2911,3922.9998
2912,3924
2913,3925
2914,3925.9998
2915,3926.9998
2916,3928
2917,3929
2918,3930
2919,3930.9998
2920,3932
2921,3933
2922,3933.9998
2923,3934.9998
2924,3936
2925,3937
2926,3938
2927,3938.9998
2928,3940
2929,3941
2930,3941.9998
2931,3942.9998
2932,3944
2933,3945
2934,3946
2935,3946.9998
2936,3948
2937,3949
2938,3949.9998
2939,3950.9998
2940,3952
2941,3953
2942,3954
2943,3954.9998
2944,3956
2945,3957
2946,3957.9998
2947,3958.9998
2948,3960
2949,3961
2950,3962
2951,3962.9998
2952,3964
2953,3965
2954,3965.9998
2955,3966.9998
2956,3968
2957,3969
2958,3970
2959,3970.9998
2960,3972
2961,3973
2962,3973.9998
2963,3974.9998
2964,3976
2965,3977
2966,3978
2967,3978.9998
2968,3980
2969,3981
2970,3981.9998
2971,3982.9998
2972,3984
2973,3985
2974,3986
2975,3986.9998
2976,3988
2977,3989
2978,3989.9998
2979,3990.9998
2980,3992
2981,3993
2982,3994
2983,3994.9998
2984,3996
2985,3997
2986,3997.9998
2987,3998.9998
2988,4000
2989,4001
2990,4002
2991,4002.9998
2992,4004
2993,4005
2994,4005.9998
2995,4006.9998
2996,4008
2997,4009
2998,4010
2999,4010.9998
3000,4012
3001,4013
3002,4013.9998
3003,4014.9998
3004,4016
3005,4017
3006,4018
3007,4018.9998
3008,4020
3009,4021
3010,4021.9998
3011,4022.9998
3012,4024
3013,4025
3014,4026
3015,4026.9998
3016,4028
3017,4029
3018,4029.9998
3019,4030.9998
3020,4032
3021,4033
3022,4034
3023,4034.9998
3024,4036
3025,4037
3026,4037.9998
3027,4038.9998
3028,4040
3029,4041
3030,4042
3031,4042.9998
3032,4044
3033,4045
3034,4045.9998
3035,4046.9998
3036,4048
3037,4049
3038,4050
3039,4050.9998
3040,4052
3041,4053
3042,4053.9998
3043,4054.9998
3044,4056
3045,4057
3046,4058
3047,4058.9998
3048,4060
3049,4061
3050,4061.9998
3051,4062.9998
3052,4064
3053,4065
3054,4066
3055,4066.9998
3056,4068
3057,4069
3058,4069.9998
3059,4070.9998
3060,4072
3061,4073
3062,4074
3063,4074.9998
3064,4076
3065,4077
3066,4077.9998
3067,4078.9998
3068,4080
3069,4081
3070,4082
3071,4082.9998
3072,4084
3073,4085
3074,4085.9998
3075,4086.9998
3076,4088
3077,4089
3078,4090
3079,4090.9998
3080,4092
3081,4093
3082,4093.9998
3083,4094.9998
3084,4096
3085,4097
3086,4098
3087,4098.9995
3088,4100
3089,4101
3090,4101.9995
3091,4102.9995
3092,4104
3093,4105
3094,4106
3095,4106.9995
3096,4108
3097,4109
3098,4109.9995
3099,4110.9995
3100,4112
3101,4113
3102,4114
3103,4114.9995
3104,4116
3105,4117
3106,4117.9995
3107,4118.9995
3108,4120
3109,4121
3110,4122
3111,4122.9995
3112,4124
3113,4125
3114,4125.9995
3115,4126.9995
3116,4128
3117,4129
3118,4130
3119,4130.9995
3120,4132
3121,4133
3122,4133.9995
3123,4134.9995
3124,4136
3125,4137
3126,4138
3127,4138.9995
3128,4140
3129,4141
3130,4141.9995
3131,4142.9995
3132,4144
3133,4145
3134,4146
3135,4146.9995
3136,4148
3137,4149
3138,4149.9995
3139,4150.9995
3140,4152
3141,4153
3142,3115.5
3143,3116.2498
3144,3117
3145,3117.75
3146,3118.4998
3147,3119.2498
3148,3120
3149,3120.75
3150,3121.5
3151,3122.2498
3152,3123
3153,3123.75
3154,3124.4998
3155,3125.2498
3156,3126
3157,3126.75
3158,3127.5
3159,3128.2498
3160,3129
3161,3129.75
3162,3130.4998
3163,3131.2498
3164,3132
3165,3132.75
3166,3133.5
3167,3134.2498
3168,3135
3169,3135.75
3170,3136.4998
3171,3137.2498
3172,3138
3173,3138.75
3174,3139.5
3175,3140.2498
3176,3141
3177,3141.75
3178,3142.4998
3179,3143.2498
3180,3144
3181,3144.75
3182,3145.5
3183,3146.2498
3184,3147
3185,3147.75
3186,3148.4998
3187,3149.2498
3188,3150
3189,3150.75
3190,3151.5
3191,3152.2498
3192,3153
3193,3153.75
3194,3154.4998
3195,3155.2498
3196,3156
3197,3156.75
3198,3157.5
3199,3158.2498
3200,3159
3201,3159.75
3202,3160.4998
3203,3161.2498
3204,3162
3205,3162.75
3206,3163.5
3207,3164.2498
3208,3165
3209,3165.75
3210,3166.4998
3211,3167.2498
3212,3168
3213,3168.75
3214,3169.5
3215,3170.2498
3216,3171
3217,3171.75
3218,3172.4998
3219,3173.2498
3220,3174
3221,3174.75
3222,3175.5
3223,3176.2498
3224,3177
3225,3177.75
3226,3178.4998
3227,3179.2498
3228,3180
3229,3180.75
3230,3181.5
3231,3182.2498
3232,3183
3233,3183.75
3234,3184.4998
3235,3185.2498
3236,3186
3237,3186.75
3238,3187.5
3239,3188.2498
3240,3189
3241,3189.75
3242,3190.4998
3243,3191.2498
3244,3192
3245,3192.75
3246,3193.5
3247,3194.2498
3248,3195
3249,3195.75
3250,3196.4998
3251,3197.2498
3252,3198
3253,3198.75
3254,3199.5
3255,3200.2498
3256,3201
3257,3201.75
3258,3202.4998
3259,3203.2498
3260,3204
3261,3204.75
3262,3205.5
3263,3206.2498
3264,3207
3265,3207.75
3266,3208.4998
3267,3209.2498
3268,3210
3269,3210.75
3270,3211.5
3271,3212.2498
3272,3213
3273,3213.75
3274,3214.4998
3275,3215.2498
3276,3216
3277,3216.75
3278,3217.5
3279,3218.2498
3280,3219
3281,3219.75
3282,3220.4998
3283,3221.2498
3284,3222
3285,3222.75
3286,3223.5
3287,3224.2498
3288,3225
3289,3225.75
3290,3226.4998
3291,3227.2498
3292,3228
3293,3228.75
3294,3229.5
3295,3230.2498
3296,3231
3297,3231.75
3298,3232.4998
3299,3233.2498
3300,3234
3301,3234.75
3302,3235.5
3303,3236.2498
3304,3237
3305,3237.75
3306,3238.4998
3307,3239.2498
3308,3240
3309,3240.75
3310,3241.5
3311,3242.2498
3312,3243
3313,3243.75
3314,3244.4998
3315,3245.2498
3316,3246
3317,3246.75
3318,3247.5
3319,3248.2498
3320,3249
3321,3249.75
3322,3250.4998
3323,3251.2498
3324,3252
3325,3252.75
3326,3253.5
3327,3254.2498
3328,3255
3329,3255.75
3330,3256.4998
3331,3257.2498
3332,3258
3333,3258.75
3334,3259.5
3335,3260.2498
3336,3261
3337,3261.75
3338,3262.4998
3339,3263.2498
3340,3264
3341,3264.75
3342,3265.5
3343,3266.2498
3344,3267
3345,3267.75
3346,3268.4998
3347,3269.2498
3348,3270
3349,3270.75
3350,3271.5
3351,3272.2498
3352,3273
3353,3273.75
3354,3274.4998
3355,3275.2498
3356,3276
3357,3276.75
3358,3277.5
3359,3278.2498
3360,3279
3361,3279.75
3362,3280.4998
3363,3281.2498
3364,3282
3365,3282.75
3366,3283.5
3367,3284.2498
3368,3285
3369,3285.75
3370,3286.4998
3371,3287.2498
3372,3288
3373,3288.75
3374,3289.5
3375,3290.2498
3376,3291
3377,3291.75
3378,3292.4998
3379,3293.2498
3380,3294
3381,3294.75
3382,3295.5
3383,3296.2498
3384,3297
3385,3297.75
3386,3298.4998
3387,3299.2498
3388,3300
3389,3300.75
3390,3301.5
3391,3302.2498
3392,3303
3393,3303.75
3394,3304.4998
3395,3305.2498
3396,3306
3397,3306.75
3398,3307.5
3399,3308.2498
3400,3309
3401,3309.75
3402,3310.4998
3403,3311.2498
3404,3312
3405,3312.75
3406,3313.5
3407,3314.2498
3408,3315
3409,3315.75
3410,3316.4998
3411,3317.2498
3412,3318
3413,3318.75
3414,3319.5
3415,3320.2498
3416,3321
3417,3321.75
3418,3322.4998
3419,3323.2498
3420,3324
3421,3324.75
3422,3325.5
3423,3326.2498
3424,3327
3425,3327.75
3426,3328.4998
3427,3329.2498
3428,3330
3429,3330.75
3430,3331.5
3431,3332.2498
3432,3333
3433,3333.75
3434,3334.4998
3435,3335.2498
3436,3336
3437,3336.75
3438,3337.5
3439,3338.2498
3440,3339
3441,3339.75
3442,3340.4998
3443,3341.2498
3444,3342
3445,3342.75
3446,3343.5
3447,3344.2498
3448,3345
3449,3345.75
3450,3346.4998
3451,3347.2498
3452,3348
3453,3348.75
3454,3349.5
3455,3350.2498
3456,3351
3457,3351.75
3458,3352.4998
3459,3353.2498
3460,3354
3461,3354.75
3462,3355.5
3463,3356.2498
3464,3357
3465,3357.75
3466,3358.4998
3467,3359.2498
3468,3360
3469,3360.75
3470,3361.5
3471,3362.2498
3472,3363
3473,3363.75
3474,3364.4998
3475,3365.2498
3476,3366
3477,3366.75
3478,3367.5
3479,3368.2498
3480,3369
3481,3369.75
3482,3370.4998
3483,3371.2498
3484,3372
3485,3372.75
3486,3373.5
3487,3374.2498
3488,3375
3489,3375.75
3490,3376.4998
3491,3377.2498
3492,3378
3493,3378.75
3494,3379.5
3495,3380.2498
3496,3381
3497,3381.75
3498,3382.4998
3499,3383.2498
3500,3384
3501,3384.75
3502,3385.5
3503,3386.2498
3504,3387
3505,3387.75
3506,3388.4998
3507,3389.2498
3508,3390
3509,3390.75
3510,3391.5
3511,3392.2498
3512,3393
3513,3393.75
3514,3394.4998
3515,3395.2498
3516,3396
3517,3396.75
3518,3397.5
3519,3398.2498
3520,3399
3521,3399.75
3522,3400.4998
3523,3401.2498
3524,3402
3525,3402.75
3526,3403.5
3527,3404.2498
3528,3405
3529,3405.75
3530,3406.4998
3531,3407.2498
3532,3408
3533,3408.75
3534,3409.5
3535,3410.2498
3536,3411
3537,3411.75
3538,3412.4998
3539,3413.2498
3540,3414
3541,3414.75
3542,3415.5
3543,3416.2498
3544,3417
3545,3417.75
3546,3418.4998
3547,3419.2498
3548,3420
3549,3420.75
3550,3421.5
3551,3422.2498
3552,3423
3553,3423.75
3554,3424.4998
3555,3425.2498
3556,3426
3557,3426.75
3558,3427.5
3559,3428.2498
3560,3429
3561,3429.75
3562,3430.4998
3563,3431.2498
3564,3432
3565,3432.75
3566,3433.5
3567,3434.2498
3568,3435
3569,3435.75
3570,3436.4998
3571,3437.2498
3572,3438
3573,3438.75
3574,3439.5
3575,3440.2498
3576,3441
3577,3441.75
3578,3442.4998
3579,3443.2498
3580,3444
3581,3444.75
3582,3445.5
3583,3446.2498
3584,3447
3585,3447.75
3586,3448.4998
3587,3449.2498
3588,3450
3589,3450.75
3590,3451.5
3591,3452.2498
3592,3453
3593,3453.75
3594,3454.4998
3595,3455.2498
3596,3456
3597,3456.75
3598,3457.5
3599,3458.2498
3600,3459
3601,3459.75
3602,3460.4998
3603,3461.2498
3604,3462
3605,3462.75
3606,3463.5
3607,3464.2498
3608,3465
3609,3465.75
3610,3466.4998
3611,3467.2498
3612,3468
3613,3468.75
3614,3469.5
3615,3470.2498
3616,3471
3617,3471.75
3618,3472.4998
3619,3473.2498
3620,3474
3621,3474.75
3622,3475.5
3623,3476.2498
3624,3477
3625,3477.75
3626,3478.4998
3627,3479.2498
3628,3480
3629,3480.75
3630,3481.5
3631,3482.2498
3632,3483
3633,3483.75
3634,3484.4998
3635,3485.2498
3636,3486
3637,3486.75
3638,3487.5
3639,3488.2498
3640,3489
3641,3489.75
3642,3490.4998
3643,3491.2498
3644,3492
3645,3492.75
3646,3493.5
3647,3494.2498
3648,3495
3649,3495.75
3650,3496.4998
3651,3497.2498
3652,3498
3653,3498.75
3654,3499.5
3655,3500.2498
3656,3501
3657,3501.75
3658,3502.4998
3659,3503.2498
3660,3504
3661,3504.75
3662,3505.5
3663,3506.2498
3664,3507
3665,3507.75
3666,3508.4998
3667,3509.2498
3668,3510
3669,3510.75
3670,3511.5
3671,3512.2498
3672,3513
3673,3513.75
3674,3514.4998
3675,3515.2498
3676,3516
3677,3516.75
3678,3517.5
3679,3518.2498
3680,3519
3681,3519.75
3682,3520.4998
3683,3521.2498
3684,3522
3685,3522.75
3686,3523.5
3687,3524.2498
3688,3525
3689,3525.75
3690,3526.4998
3691,3527.2498
3692,3528
3693,3528.75
3694,3529.5
3695,3530.2498
3696,3531
3697,3531.75
3698,3532.4998
3699,3533.2498
3700,3534
3701,3534.75
3702,3535.5
3703,3536.2498
3704,3537
3705,3537.75
3706,3538.4998
3707,3539.2498
3708,3540
3709,3540.75
3710,3541.5
3711,3542.2498
3712,3543
3713,3543.75
3714,3544.4998
3715,3545.2498
3716,3546
3717,3546.75
3718,3547.5
3719,3548.2498
3720,3549
3721,3549.75
3722,3550.4998
3723,3551.2498
3724,3552
3725,3552.75
3726,3553.5
3727,3554.2498
3728,3555
3729,3555.75
3730,3556.4998
3731,3557.2498
3732,3558
3733,3558.75
3734,3559.5
3735,3560.2498
3736,3561
3737,3561.75
3738,3562.4998
3739,3563.2498
3740,3564
3741,3564.75
3742,3565.5
3743,3566.2498
3744,3567
3745,3567.75
3746,3568.4998
3747,3569.2498
3748,3570
3749,3570.75
3750,3571.5
3751,3572.2498
3752,3573
3753,3573.75
3754,3574.4998
3755,3575.2498
3756,3576
3757,3576.75
3758,3577.5
3759,3578.2498
3760,3579
3761,3579.75
3762,3580.4998
3763,3581.2498
3764,3582
3765,3582.75
3766,3583.5
3767,3584.2498
3768,3585
3769,3585.75
3770,3586.4998
3771,3587.2498
3772,3588
3773,3588.75
3774,3589.5
3775,3590.2498
3776,3591
3777,3591.75
3778,3592.4998
3779,3593.2498
3780,3594
3781,3594.75
3782,3595.5
3783,3596.2498
3784,3597
3785,3597.75
3786,3598.4998
3787,3599.2498
3788,3600
3789,3600.75
3790,3601.5
3791,3602.2498
3792,3603
3793,3603.75
3794,3604.4998
3795,3605.2498
3796,3606
3797,3606.75
3798,3607.5
3799,3608.2498
3800,3609
3801,3609.75
3802,3610.4998
3803,3611.2498
3804,3612
3805,3612.75
3806,3613.5
3807,3614.2498
3808,3615
3809,3615.75
3810,3616.4998
3811,3617.2498
3812,3618
3813,3618.75
3814,3619.5
3815,3620.2498
3816,3621
3817,3621.75
3818,3622.4998
3819,3623.2498
3820,3624
3821,3624.75
3822,3625.5
3823,3626.2498
3824,3627
3825,3627.75
3826,3628.4998
3827,3629.2498
3828,3630
3829,3630.75
3830,3631.5
3831,3632.2498
3832,3633
3833,3633.75
3834,3634.4998
3835,3635.2498
3836,3636
3837,3636.75
3838,3637.5
3839,3638.2498
3840,3639
3841,3639.75
3842,3640.4998
3843,3641.2498
3844,3642
3845,3642.75
3846,3643.5
3847,3644.2498
3848,3645
3849,3645.75
3850,3646.4998
3851,3647.2498
3852,3648
3853,3648.75
3854,3649.5
3855,3650.2498
3856,3651
3857,3651.75
3858,3652.4998
3859,3653.2498
3860,3654
3861,3654.75
3862,3655.5
3863,3656.2498
3864,3657
3865,3657.75
3866,3658.4998
3867,3659.2498
3868,3660
3869,3660.75
3870,3661.5
3871,3662.2498
3872,3663
3873,3663.75
3874,3664.4998
3875,3665.2498
3876,3666
3877,3666.75
3878,3667.5
3879,3668.2498
3880,3669
3881,3669.75
3882,3670.4998
3883,3671.2498
3884,3672
3885,3672.75
3886,3673.5
3887,3674.2498
3888,3675
3889,3675.75
3890,3676.4998
3891,3677.2498
3892,3678
3893,3678.75
3894,3679.5
3895,3680.2498
3896,3681
3897,3681.75
3898,3682.4998
3899,3683.2498
3900,3684
3901,3684.75
3902,3685.5
3903,3686.2498
3904,3687
3905,3687.75
3906,3688.4998
3907,3689.2498
3908,3690
3909,3690.75
3910,3691.5
3911,3692.2498
3912,3693
3913,3693.75
3914,3694.4998
3915,3695.2498
3916,3696
3917,3696.75
3918,3697.5
3919,3698.2498
3920,3699
3921,3699.75
3922,3700.4998
3923,3701.2498
3924,3702
3925,3702.75
3926,3703.5
3927,3704.2498
3928,3705
3929,3705.75
3930,3706.4998
3931,3707.2498
3932,3708
3933,3708.75
3934,3709.5
3935,3710.2498
3936,3711
3937,3711.75
3938,3712.4998
3939,3713.2498
3940,3714
3941,3714.75
3942,3715.5
3943,3716.2498
3944,3717
3945,3717.75
3946,3718.4998
3947,3719.2498
3948,3720
3949,3720.75
3950,3721.5
3951,3722.2498
3952,3723
3953,3723.75
3954,3724.4998
3955,3725.2498
3956,3726
3957,3726.75
3958,3727.5
3959,3728.2498
3960,3729
3961,3729.75
3962,3730.4998
3963,3731.2498
3964,3732
3965,3732.75
3966,3733.5
3967,3734.2498
3968,3735
3969,3735.75
3970,3736.4998
3971,3737.2498
3972,3738
3973,3738.75
3974,3739.5
3975,3740.2498
3976,3741
3977,3741.75
3978,3742.4998
3979,3743.2498
3980,3744
3981,3744.75
3982,3745.5
3983,3746.2498
3984,3747
3985,3747.75
3986,3748.4998
3987,3749.2498
3988,3750
3989,3750.75
3990,3751.5
3991,3752.2498
3992,3753
3993,3753.75
3994,3754.4998
3995,3755.2498
3996,3756
3997,3756.75
3998,3757.5
3999,3758.2498
4000,3759
4001,3759.75
4002,3760.4998
4003,3761.2498
4004,3762
4005,3762.75
4006,3763.5
4007,3764.2498
4008,3765
4009,3765.75
4010,3766.4998
4011,3767.2498
4012,3768
4013,3768.75
4014,3769.5
4015,3770.2498
4016,3771
4017,3771.75
4018,3772.4998
4019,3773.2498
4020,3774
4021,3774.75
4022,3775.5
4023,3776.2498
4024,3777
4025,3777.75
4026,3778.4998
4027,3779.2498
4028,3780
4029,3780.75
4030,3781.5
4031,3782.2498
4032,3783
4033,3783.75
4034,3784.4998
4035,3785.2498
4036,3786
4037,3786.75
4038,3787.5
4039,3788.2498
4040,3789
4041,3789.75
4042,3790.4998
4043,3791.2498
4044,3792
4045,3792.75
4046,3793.5
4047,3794.2498
4048,3795
4049,3795.75
4050,3796.4998
4051,3797.2498
4052,3798
4053,3798.75
4054,3799.5
4055,3800.2498
4056,3801
4057,3801.75
4058,3802.4998
4059,3803.2498
4060,3804
4061,3804.75
4062,3805.5
4063,3806.2498
4064,3807
4065,3807.75
4066,3808.4998
4067,3809.2498
4068,3810
4069,3810.75
4070,3811.5
4071,3812.2498
4072,3813
4073,3813.75
4074,3814.4998
4075,3815.2498
4076,3816
4077,3816.75
4078,3817.5
4079,3818.2498
4080,3819
4081,3819.75
4082,3820.4998
4083,3821.2498
4084,3822
4085,3822.75
4086,3823.5
4087,3824.2498
4088,3825
4089,3825.75
4090,3826.4998
4091,3827.2498
4092,3828
4093,3828.75
4094,3829.5
4095,3830.2498
4096,3831
4097,3831.75
4098,3832.4998
4099,3833.2498
4100,3834
4101,3834.75
4102,3835.5
4103,3836.2498
4104,3837
4105,3837.75
