Iterations,MLUPS
0,5190
1,5220
2,5250
3,5280
4,5310
5,5340
6,5370
7,5400
8,5430
9,5460
10,5490
11,5520
12,5550
13,5580
14,5610
15,5640
16,5670
17,5700
18,5730
19,5760
20,5790
21,5820
22,5850
23,5880
24,5910
25,5940
26,5970
27,6000
28,6030
29,6060
30,6090
31,6120
32,6150
33,6180
34,6210
35,6240
36,6270
37,6300
38,6330
39,6360
40,6390
41,6420
42,6450
43,6480
44,6510
45,6540
46,6570
47,6600
48,6630
49,6660
50,6690
51,6720
52,6750
53,6780
54,6810
55,6840
56,6870
57,6900
58,6930
59,6960
60,6990
61,7020
62,7050
63,7080
64,7110
65,7140
66,7170
67,7200
68,7230
69,7260
70,7290
71,7320
72,7350
73,7380
74,7410
75,7440
76,7470
77,7500
78,7530
79,7560
80,7590
81,7620
82,7650
83,7680
84,7710
85,7740
86,7770
87,7800
88,7830
89,7860
90,7890
91,7920
92,7950
93,7980
94,8010
95,8040
96,8070
97,8100
98,8130
99,8160
100,8190
101,8220
102,8250
103,8280
104,8310
105,8340
106,8370
107,8400
108,8430
109,8460
110,8490
111,8520
112,8550
113,8580
114,8610
115,8640
116,8670
117,8700
118,8730
119,8760
120,8790
121,8820
122,8850
123,8880
124,8910
125,8940
126,8970
127,9000
128,9030
129,9060
130,9090
131,9120
132,9150
133,9180
134,9210
135,9240
136,9270
137,9300
138,9330
139,9360
140,9390
141,9420
142,9450
143,9480
144,9510
145,9540
146,9570
147,9600
148,9630
149,9660
150,9690
151,9720
152,9750
153,9780
154,9810
155,9840
156,9870
157,9900
158,9930
159,9960
160,9990
161,10020
162,10050
163,10080
164,10110
165,10140
166,10170
167,10200
168,10230
169,10260
170,10290
171,10320
172,10350
173,10380
174,10410
175,10440
176,10470
177,5250
178,5265
179,5280
180,5295
181,5310
182,5325
183,5340
184,5355
185,5370
186,5384.9995
187,5400
188,5415
189,5430
190,5444.9995
191,5460
192,5475
193,5490
194,5504.9995
195,5520
196,5535
197,5550
198,5564.9995
199,5580
200,5595
201,5610
202,5624.9995
203,5640
204,5655
205,5670
206,5684.9995
207,5700
208,5715
209,5730
210,5744.9995
211,5760
212,5775
213,5790
214,5804.9995
215,5820
216,5835
217,5850
218,5864.9995
219,5880
220,5895
221,5910
222,5924.9995
223,5940
224,5955
225,5970
226,5984.9995
227,6000
228,6015
229,6030
230,6044.9995
231,6060
232,6075
233,6090
234,6104.9995
235,6120
236,6135
237,6150
238,6164.9995
239,6180
240,6195
241,6210
242,6224.9995
243,6240
244,6255
245,6270
246,6284.9995
247,6300
248,6315
249,6330
250,6344.9995
251,6360
252,6375
253,6390
254,6404.9995
255,6420
256,6435
257,6450
258,6464.9995
259,6480
260,6495
261,6510
262,6524.9995
263,6540
264,6555
265,6570
266,6584.9995
267,6600
268,6615
269,6630
270,6644.9995
271,6660
272,6675
273,6690
274,6704.9995
275,6720
276,6735
277,6750
278,6764.9995
279,6780
280,6795
281,6810
282,6824.9995
283,6840
284,6855
285,6870
286,6884.9995
287,6900
288,6915
289,6930
290,6944.9995
291,6960
292,6975
293,6990
294,7004.9995
295,7020
296,7035
297,7050
298,7064.9995
299,7080
300,7095
301,7110
302,7124.9995
303,7140
304,7155
305,7170
306,7184.9995
307,7200
308,7215
309,7230
310,7244.9995
311,7260
312,7275
313,7290
314,7304.9995
315,7320
316,7335
317,7350
318,7364.9995
319,7380
320,7395
321,7410
322,7424.9995
323,7440
324,7455
325,7470
326,7484.9995
327,7500
328,7515
329,7530
330,7544.9995
331,7560
332,7575
333,7590
334,7604.9995
335,7620
336,7635
337,7650
338,7664.9995
339,7680
340,7695
341,7710
342,7724.9995
343,7740
344,7755
345,7770
346,7784.9995
347,7800
348,7815
349,7830
350,7844.9995
351,7860
352,7875
353,7890
354,5269.9995
355,5280
356,5290
357,5300
358,5309.9995
359,5320
360,5330
361,5340
362,5349.9995
363,5360
364,5370
365,5380
366,5389.9995
367,5400
368,5410
369,5420
370,5429.9995
371,5440
372,5450
373,5460
374,5469.9995
375,5480
376,5490
377,5500
378,5509.9995
379,5520
380,5530
381,5540
382,5549.9995
383,5560
384,5570
385,5580
386,5589.9995
387,5600
388,5610
389,5620
390,5629.9995
391,5640
392,5650
393,5660
394,5669.9995
395,5680
396,5690
397,5700
398,5709.9995
399,5720
400,5730
401,5740
402,5749.9995
403,5760
404,5770
405,5780
406,5789.9995
407,5800
408,5810
409,5820
410,5829.9995
411,5840
412,5850
413,5860
414,5869.9995
415,5880
416,5890
417,5900
418,5909.9995
419,5920
420,5930
421,5940
422,5949.9995
423,5960
424,5970
425,5980
426,5989.9995
427,6000
428,6010
429,6020
430,6029.9995
431,6040
432,6050
433,6060
434,6069.9995
435,6080
436,6090
437,6100
