Iterations,MLUPS
0,1288.7999
1,1290
2,1291.2
3,1292.4
4,1293.6
5,1294.7999
6,1296
7,1297.2
8,1298.4
9,1299.6
10,1300.7999
11,1302
12,1303.2
13,1304.4
14,1305.6
15,1306.7999
16,1308
17,1309.2
18,1310.4
19,1311.6
20,1312.7999
21,1314
22,1315.2
23,1316.4
24,1317.6
25,1318.7999
26,1320
27,1321.2
28,1322.4
29,1323.6
30,1324.7999
31,1326
32,1327.2
33,1328.4
34,1329.6
35,1330.7999
36,1332
37,1333.2
38,1334.4
39,1335.6
40,1336.7999
41,1338
42,1339.2
43,1340.4
44,1341.6
45,1342.7999
46,1344
47,1345.2
48,1346.4
49,1347.6
50,1348.7999
51,1350
52,1351.2
53,1352.4
54,1353.6
55,1354.7999
56,1356
57,1357.2
58,1358.4
59,1359.6
60,1360.7999
61,1362
62,1363.2
63,1364.4
64,1365.6
65,1366.7999
66,1368
67,1369.2
68,1370.4
69,1371.6
70,1372.7999
71,1374
72,1375.2
73,1376.4
74,1377.6
75,1378.7999
76,1380
77,1381.2
78,1382.4
79,1383.6
80,1384.7999
81,1386
82,1387.2
83,1388.4
84,1389.6
85,1390.7999
86,1392
87,1393.2
88,1394.4
89,1395.6
90,1396.7999
91,1398
92,1399.2
93,1400.4
94,1401.6
95,1402.7999
96,1404
97,1405.2
98,1406.4
99,1407.6
100,1408.7999
101,1410
102,1411.2
103,1412.4
104,1413.6
105,1414.7999
106,1416
107,1417.2
108,1418.4
109,1419.6
110,1420.7999
111,1422
112,1423.2
113,1424.4
114,1425.6
115,1426.7999
116,1428
117,1429.2
118,1430.4
119,1431.6
120,1432.7999
121,1434
122,1435.2
123,1436.4
124,1437.6
125,1438.7999
126,1440
127,1441.2
128,1442.4
129,1443.6
130,1444.7999
131,1446
132,1447.2
133,1448.4
134,1449.6
135,1450.7999
136,1452
137,1453.2
138,1454.3999
139,1455.6
140,1456.7999
141,1458
142,1459.2
143,1460.3999
144,1461.6
145,1462.7999
146,1464
147,1465.2
148,1466.3999
149,1467.6
150,1468.7999
151,1470
152,1471.2
153,1472.3999
154,1473.6
155,1474.7999
156,1476
157,1477.2
158,1478.3999
159,1479.6
160,1480.7999
161,1482
162,1483.2
163,1484.3999
164,1485.6
165,1486.7999
166,1488
167,1489.2
168,1490.3999
169,1491.6
170,1492.7999
171,1494
172,1495.2
173,1496.3999
174,1497.6
175,1498.7999
176,1500
177,1501.2
178,1502.3999
179,1503.6
180,1504.7999
181,1506
