Iterations,MLUPS
0,0
1,165.25966
2,286.08893
3,386.25778
4,465.9063
5,534.7594
6,593.58435
7,633.7996
8,678.22473
9,717.56506
10,752.35583
11,783.606
12,811.68835
13,837.1299
14,860.14453
15,881.2125
16,900.4403
17,918.1331
18,934.5794
19,948.4232
20,954.35406
21,966.5096
22,978.10376
23,989.5913
24,999.19165
25,1008.27795
26,1016.97894
27,1025.1412
28,1032.7815
29,1039.998
30,1046.9225
31,1054.1708
32,1061.1282
33,1067.5034
34,1072.6058
35,1077.647
36,1082.5006
37,1073.3036
38,1078.3684
39,1083.6393
40,1087.9789
41,1092.2216
42,1096.2837
43,1100.3281
44,1104.0966
45,1107.7173
46,1111.252
47,1114.6245
48,1117.8693
49,1121.0656
50,1123.7407
51,1126.6256
52,1129.4711
53,1131.6202
54,1134.5331
55,1137.6447
56,1140.2024
57,1142.6605
58,1144.9797
59,1147.2832
60,1149.4637
61,1151.5807
62,1153.6619
63,1155.677
64,1157.6533
65,1159.5823
66,1161.0554
67,1162.8815
68,1164.6395
69,1166.414
70,1167.9465
71,1170.0483
72,1172.1118
73,1174.0345
74,1176.0468
75,1178.0181
76,1179.8799
77,1181.7744
78,1183.6534
79,1185.48
80,1187.2637
81,1188.953
82,1190.6144
83,1192.0435
84,1193.6212
85,1195.1912
86,1196.7479
87,1197.9662
88,1199.0625
89,1200.5962
90,1201.5862
91,1202.5531
92,1203.515
93,1204.4644
94,1205.4064
95,1206.3197
96,1207.1687
97,1208.0979
98,1208.935
99,1209.6293
100,1210.4047
101,1209.051
102,1210.1377
103,1211.1816
104,1211.915
105,1212.3837
106,1213.0979
107,1213.8125
108,1214.4985
109,1215.095
110,1215.7551
111,1216.4528
112,1217.13
113,1217.809
114,1218.4218
115,1218.8497
116,1219.4363
117,1220.1205
118,1220.7495
119,1221.3668
120,1221.9825
121,1222.7574
122,1222.6563
123,1223.3966
124,1224.1917
125,1225.0588
126,1225.7415
127,1226.1637
128,1226.6263
129,1227.1544
130,1227.6959
131,1228.2239
132,1228.6993
133,1229.1786
134,1229.6681
135,1230.1759
136,1230.6458
137,1231.0835
138,1231.5435
139,1231.559
140,1232.1484
141,1232.8623
142,1233.5669
143,1234.3014
144,1235.0374
145,1235.6207
146,1236.332
147,1237.0579
148,1237.5563
149,1237.9768
150,1238.3987
151,1238.8236
152,1239.2509
153,1239.6509
154,1240.0562
155,1240.4681
156,1240.8593
157,1239.8351
158,1240.0635
159,1240.3591
160,1240.674
161,1241.0248
162,1241.3856
163,1241.5618
164,1241.7893
165,1241.837
166,1242.0673
167,1242.3546
168,1242.5483
169,1242.6744
170,1242.8717
171,1243.1534
172,1243.5007
173,1243.7535
174,1244.0457
175,1244.4135
176,1244.5537
177,1244.8782
178,1245.2648
179,1245.3696
180,1245.2732
181,1245.3943
182,1245.4934
183,1245.722
184,1246.0806
185,1246.5074
186,1246.9232
187,1247.3826
188,1247.706
189,1247.546
190,1247.9071
191,1248.3654
192,1248.8251
193,1249.294
194,1249.7596
195,1250.0181
196,1250.1301
197,1250.3715
198,1250.6461
199,1250.8925
200,1251.1548
201,1250.313
202,1250.7513
203,1251.0265
204,1251.4435
205,1251.3219
206,1251.5309
207,1251.6779
208,1251.806
209,1251.9692
210,1252.2798
211,1250.3617
212,1250.5585
213,1250.7487
214,1250.9912
215,1251.2512
216,1251.5365
217,1250.1945
218,1250.392
219,1250.6787
220,1251.0632
221,1251.438
222,1251.515
223,1251.6915
224,1252.207
225,1252.3616
226,1252.4504
227,1252.6038
228,1252.8253
229,1252.9917
230,1253.3296
231,1253.666
232,1254.0184
233,1254.378
234,1254.5964
235,1254.8966
236,1255.1827
237,1255.5138
238,1255.4663
239,1255.5972
240,1255.9193
241,1256.1155
242,1256.3108
243,1256.6116
244,1256.9441
245,1257.2565
246,1257.5052
247,1257.7628
248,1258.0365
249,1258.3569
250,1258.5038
251,1258.6815
252,1258.8665
253,1259.0756
254,1259.3801
255,1259.62
256,1259.9292
257,1260.174
258,1260.417
259,1260.6908
260,1260.821
261,1260.936
262,1261.0654
263,1261.3485
264,1261.6005
265,1261.9124
266,1262.2123
267,1262.4158
268,1262.6346
269,1262.8712
270,1263.1255
271,1263.2506
272,1263.1832
273,1263.3552
274,1263.6301
275,1263.9282
276,1264.2426
277,1264.5571
278,1264.6741
279,1264.8309
280,1264.9735
281,1265.1403
282,1265.2922
283,1265.4564
284,1265.6033
285,1265.7694
286,1265.9264
287,1266.0979
288,1266.2594
289,1266.4219
290,1266.3916
291,1266.5574
292,1266.7183
293,1266.9243
294,1267.0907
295,1267.1522
296,1267.2913
297,1267.437
298,1267.6455
299,1267.9086
300,1268.1696
301,1267.4258
302,1267.6593
303,1267.9003
304,1268.147
305,1268.3999
306,1268.6544
307,1268.637
308,1268.7822
309,1268.8918
310,1268.8784
311,1267.7096
312,1267.8396
313,1267.9785
314,1268.1194
315,1268.2572
316,1268.4098
317,1268.5438
318,1268.6855
319,1268.8239
320,1268.9386
321,1269.0731
322,1269.1968
323,1269.3425
324,1269.076
325,1269.1067
326,1268.3936
327,1268.6157
328,1268.8257
329,1269.0739
330,1269.2528
331,1269.3782
332,1269.4974
333,1269.6301
334,1269.7499
335,1269.8798
336,1270.0116
337,1270.1459
338,1270.1931
339,1270.4031
340,1270.3944
341,1270.2649
342,1270.259
343,1270.2849
344,1270.3066
345,1270.346
346,1270.4038
347,1270.2902
348,1270.1053
349,1269.9448
350,1269.7751
351,1269.6234
352,1269.4651
353,1269.296
354,1269.0901
355,1269.028
356,1268.9819
357,1268.7758
358,1268.6957
359,1268.8613
360,1268.8616
361,1268.9532
362,1269.0789
363,1269.206
364,1269.321
365,1269.4412
366,1269.5643
367,1269.6783
368,1269.7429
369,1269.8588
370,1269.9757
371,1270.0807
372,1270.1881
373,1270.3019
374,1270.2719
375,1270.3479
376,1270.4647
377,1270.5828
378,1270.7103
379,1270.8248
380,1270.9515
381,1271.0758
382,1271.2092
383,1271.3333
384,1271.4504
385,1271.5754
386,1271.7078
387,1271.828
388,1271.9542
389,1272.0812
390,1272.2124
391,1272.3284
392,1272.4304
393,1272.6403
394,1272.8671
395,1273.0868
396,1273.2897
397,1273.472
398,1273.5887
399,1273.7152
400,1273.8315
401,1273.3011
402,1273.4758
403,1273.6545
404,1273.8368
405,1274.033
406,1274.2357
407,1274.375
408,1274.4072
409,1274.4996
410,1274.683
411,1274.3688
412,1274.5483
413,1274.7549
414,1274.9515
415,1275.1322
416,1274.8975
417,1275.0968
418,1275.2919
419,1275.482
420,1275.6781
421,1275.8877
422,1276.073
423,1276.1691
424,1276.2461
425,1276.3373
426,1276.3945
427,1276.571
428,1276.7505
429,1276.9231
430,1277.1029
431,1277.295
432,1277.4878
433,1277.5831
434,1277.6699
435,1277.8092
436,1277.9839
437,1278.172
438,1278.359
439,1278.547
440,1278.7443
441,1278.9293
442,1279.0403
443,1279.1364
444,1279.1902
445,1279.3541
446,1279.5349
447,1279.7095
448,1279.8899
449,1280.084
450,1280.2789
451,1280.4585
452,1280.643
453,1280.8064
454,1280.886
455,1280.9722
456,1281.056
457,1281.1027
458,1281.1995
459,1281.2773
460,1281.368
461,1281.4241
462,1281.5752
463,1281.7489
464,1281.9143
465,1282.0884
466,1282.2625
467,1282.4429
468,1282.623
469,1282.7938
470,1282.958
471,1283.1218
472,1283.236
473,1283.3228
474,1283.4001
475,1283.48
476,1283.5532
477,1283.6351
478,1283.7134
479,1283.7661
480,1283.9122
481,1284.0626
482,1284.2118
483,1284.3618
484,1284.5084
485,1284.6653
486,1284.8331
487,1284.9917
488,1285.1401
489,1285.2968
490,1285.4423
491,1285.5841
492,1285.6874
493,1286.0293
494,1286.1785
495,1286.3385
496,1286.4897
497,1286.4099
498,1286.5427
499,1286.6727
500,1286.7946
501,1286.2863
502,1286.3694
503,1286.3937
504,1286.4927
505,1286.613
506,1286.7139
507,1286.7712
508,1286.6376
509,1286.7434
510,1286.8633
511,1286.9738
512,1286.7892
513,1285.9592
514,1285.798
515,1285.8662
516,1285.9705
517,1286.0347
518,1286.1082
519,1286.1575
520,1286.2837
521,1286.4196
522,1286.544
523,1286.6691
524,1286.7126
525,1286.8165
526,1286.9247
527,1286.2782
528,1286.3689
529,1286.3113
530,1286.4045
531,1286.4601
532,1286.5186
533,1286.6471
534,1286.7699
535,1286.9073
536,1287.0518
537,1287.1484
538,1287.258
539,1287.3842
540,1287.4291
541,1287.476
542,1287.6058
543,1287.7305
544,1287.86
545,1287.978
546,1288.0607
547,1287.9908
548,1288.104
549,1288.2445
550,1288.3962
551,1288.5402
552,1288.6013
553,1288.7399
554,1288.8854
555,1288.9615
556,1289.0303
557,1289.0492
558,1289.124
559,1289.2034
560,1289.2734
561,1289.357
562,1289.4368
563,1289.5359
564,1289.6283
565,1289.7671
566,1289.9038
567,1290.0481
568,1290.162
569,1290.2338
570,1290.3025
571,1290.3812
572,1290.4546
573,1290.5386
574,1290.6091
575,1290.6827
576,1290.7415
577,1290.8193
578,1290.894
579,1290.9691
580,1291.0382
581,1291.0546
582,1291.1549
583,1291.2993
584,1291.4403
585,1291.5779
586,1291.7107
587,1291.853
588,1291.9941
589,1292.1368
590,1292.2739
591,1292.3406
592,1292.402
593,1292.47
594,1292.5352
595,1292.6014
596,1292.6655
597,1292.7247
598,1292.7775
599,1292.7611
600,1292.8495
601,1292.4185
602,1292.5277
603,1292.6414
604,1292.7476
605,1292.8599
606,1292.977
607,1293.0839
608,1293.2028
609,1293.2811
610,1293.3188
611,1293.3168
612,1293.4237
613,1293.5408
614,1293.6653
615,1293.78
616,1293.8405
617,1293.7275
618,1293.7751
619,1293.8606
620,1293.6783
621,1293.7838
622,1293.8405
623,1293.892
624,1293.932
625,1293.9863
626,1294.0409
627,1294.0586
628,1294.129
629,1294.1858
630,1294.2269
631,1294.2886
632,1294.3463
633,1294.4039
634,1294.386
635,1294.4906
636,1294.6058
637,1294.6304
638,1294.7185
639,1294.837
640,1294.9186
641,1295.013
642,1295.0701
643,1295.1278
644,1295.1763
645,1295.2303
646,1295.2797
647,1295.3345
648,1295.385
649,1295.444
650,1295.4926
651,1295.4973
652,1295.536
653,1295.59
654,1295.648
655,1295.6948
656,1295.7401
657,1295.7561
658,1295.8059
659,1295.8577
660,1295.9067
661,1295.956
662,1295.9965
663,1296.044
664,1296.0903
665,1296.141
666,1296.1998
667,1296.2518
668,1296.2059
669,1296.2858
670,1296.3834
671,1296.4906
672,1296.5575
673,1296.6134
674,1296.6698
675,1296.7083
676,1296.7524
677,1296.8053
678,1296.8586
679,1296.9331
680,1297.0626
681,1297.1954
682,1297.2897
683,1297.388
684,1297.4562
685,1297.5858
686,1297.6555
687,1297.7932
688,1297.9357
689,1298.0839
690,1298.2319
691,1298.3575
692,1298.4939
693,1298.6174
694,1298.7455
695,1298.8857
696,1299.0236
697,1299.1647
698,1299.3116
699,1299.4551
700,1299.5912
701,1299.3538
702,1299.4799
703,1299.6046
704,1299.5837
705,1299.5942
706,1299.7074
707,1299.8348
708,1299.9487
709,1300.0735
710,1300.1987
711,1300.3137
712,1299.9371
713,1300.0593
714,1300.1804
715,1300.3158
716,1300.4503
717,1300.5795
718,1300.7075
719,1300.8387
720,1300.9666
721,1301.0452
722,1301.1525
723,1301.2809
724,1301.4059
725,1301.527
726,1301.658
727,1301.7793
728,1301.8984
729,1302.0352
730,1302.1686
731,1302.232
732,1302.3412
733,1302.4109
734,1302.477
735,1302.5471
736,1302.6111
737,1302.688
738,1302.7687
739,1302.8475
740,1302.419
741,1302.5254
742,1302.6102
743,1302.733
744,1302.8591
745,1302.9832
746,1303.1068
747,1303.2386
748,1303.3663
749,1303.4934
750,1303.5734
751,1303.6819
752,1303.8057
753,1303.8898
754,1303.9598
755,1304.0322
756,1304.1024
757,1304.1737
758,1304.1986
759,1304.2299
760,1304.2924
761,1304.358
762,1304.3949
763,1304.4862
764,1304.5531
765,1304.6243
766,1304.6943
767,1304.7643
768,1304.827
769,1304.8927
770,1304.9512
771,1305.0168
772,1305.0879
773,1305.157
774,1305.2279
775,1305.2972
776,1305.1837
777,1305.1245
778,1305.0912
779,1305.0571
780,1304.969
781,1304.8807
782,1304.8022
783,1304.728
784,1304.6508
785,1304.5759
786,1304.4982
787,1304.27
788,1304.1849
789,1304.107
790,1304.0349
791,1303.8684
792,1303.8032
793,1303.776
794,1303.7524
795,1303.7373
796,1303.7173
797,1303.6981
798,1303.675
799,1303.597
800,1303.5239
801,1303.2405
802,1303.3309
803,1303.4347
804,1303.5288
805,1303.6193
806,1303.7275
807,1303.8401
808,1303.8727
809,1303.9753
810,1304.0836
811,1304.1825
812,1304.2833
813,1304.3906
814,1304.5055
815,1304.6147
816,1304.7246
817,1304.8336
818,1304.944
819,1305.052
820,1305.16
821,1305.274
822,1305.3882
823,1305.4988
824,1305.6044
825,1305.4841
826,1305.4595
827,1305.5195
828,1305.6062
829,1305.7029
830,1305.8077
831,1305.918
832,1306.024
833,1306.1274
834,1306.233
835,1306.3419
836,1306.4486
837,1306.5576
838,1306.6592
839,1306.7615
840,1306.8674
841,1306.9706
842,1307.049
843,1307.0958
844,1307.1974
845,1307.2625
846,1307.3546
847,1307.4545
848,1307.559
849,1307.6635
850,1307.7697
851,1307.881
852,1307.9872
853,1308.089
854,1308.1952
855,1308.3042
856,1308.412
857,1308.492
858,1308.5488
859,1308.6047
860,1308.656
861,1308.7057
862,1308.7617
863,1308.6447
864,1308.6598
865,1308.6975
866,1308.717
867,1308.7607
868,1308.8115
869,1308.8628
870,1308.8865
871,1308.9374
872,1308.9865
873,1309.0356
874,1309.0828
875,1309.1298
876,1309.1749
877,1309.2267
878,1309.2725
879,1309.2936
880,1309.3384
881,1309.2686
882,1309.3093
883,1309.3584
884,1309.402
885,1309.4231
886,1309.4681
887,1309.518
888,1309.5728
889,1309.6
890,1309.6498
891,1309.7029
892,1309.7509
893,1309.8025
894,1309.8141
895,1309.8591
896,1309.9077
897,1309.9156
898,1309.9677
899,1309.936
900,1310.0074
901,1309.7438
902,1309.8264
903,1309.9148
904,1309.9968
905,1310.0859
906,1310.1788
907,1310.2758
908,1310.368
909,1310.4388
910,1310.4781
911,1310.5065
912,1310.1625
913,1310.2075
914,1310.2585
915,1310.311
916,1310.3566
917,1310.3293
918,1310.3256
919,1310.0546
920,1310.1046
921,1310.1528
922,1310.203
923,1310.2518
924,1310.2964
925,1310.3412
926,1310.3881
927,1310.4313
928,1310.4802
929,1310.5334
930,1310.5817
931,1310.6309
932,1310.6786
933,1310.5809
934,1310.5825
935,1310.6176
936,1310.6023
937,1310.6293
938,1310.6704
939,1310.7184
940,1310.7397
941,1310.7845
942,1310.8282
943,1310.874
944,1310.8993
945,1310.9312
946,1310.9763
947,1311.0251
948,1311.0719
949,1311.0947
950,1311.0576
951,1311.1001
952,1311.1418
953,1311.1875
954,1311.2347
955,1311.2368
956,1311.2665
957,1311.3108
958,1311.3546
959,1311.3906
960,1311.4307
961,1311.4421
962,1311.4866
963,1311.53
964,1311.5441
965,1311.5835
966,1311.63
967,1311.6572
968,1311.7306
969,1311.8151
970,1311.9017
971,1311.9913
972,1312.0767
973,1312.1638
974,1312.255
975,1312.3401
976,1312.4274
977,1312.5156
978,1312.5585
979,1312.6053
980,1312.649
981,1312.6997
982,1312.7489
983,1312.7949
984,1312.8403
985,1312.8694
986,1312.9469
987,1313.0316
988,1313.1184
989,1313.2078
990,1313.2998
991,1313.3898
992,1313.4728
993,1313.5594
994,1313.6376
995,1313.7063
996,1313.7551
997,1313.8019
998,1313.8477
999,1313.8969
1000,1313.9418
1001,1313.6956
1002,1313.7317
1003,1313.7374
1004,1313.7935
1005,1313.8677
1006,1313.9291
1007,1313.968
1008,1314.0292
1009,1314.1064
1010,1314.1859
1011,1314.2437
1012,1314.2618
1013,1314.2914
1014,1314.3347
1015,1314.3733
1016,1314.4132
1017,1314.4529
1018,1314.496
1019,1314.5376
1020,1314.5428
1021,1314.6075
1022,1314.6835
1023,1314.7688
1024,1314.8413
1025,1314.8802
1026,1314.9225
1027,1314.9657
1028,1315.0093
1029,1315.0258
1030,1315.0656
1031,1315.0844
1032,1314.6948
1033,1314.7719
1034,1314.8556
1035,1314.937
1036,1315.0192
1037,1315.1016
1038,1315.1188
1039,1315.184
1040,1315.2637
1041,1315.3512
1042,1315.4364
1043,1315.5206
1044,1315.6041
1045,1315.684
1046,1315.6998
1047,1315.742
1048,1315.784
1049,1315.8278
1050,1315.8365
1051,1315.8759
1052,1315.9167
1053,1315.9608
1054,1316.0067
1055,1315.9585
1056,1315.9866
1057,1316.0552
1058,1316.132
1059,1316.2106
1060,1316.2753
1061,1316.312
1062,1316.3092
1063,1316.3359
1064,1316.3687
1065,1316.4182
1066,1316.4922
1067,1316.5723
1068,1316.6512
1069,1316.7251
1070,1316.8053
1071,1316.885
1072,1316.9656
1073,1317.0482
1074,1317.059
1075,1317.1266
1076,1317.2029
1077,1317.2775
1078,1317.354
1079,1317.4326
1080,1317.5094
1081,1317.5681
1082,1317.6416
1083,1317.7162
1084,1317.7926
1085,1317.8643
1086,1317.9038
1087,1317.946
1088,1317.9869
1089,1318.0225
1090,1318.0647
1091,1318.1073
1092,1317.9288
1093,1317.9807
1094,1318.0505
1095,1318.1235
1096,1318.2004
1097,1318.2784
1098,1318.335
1099,1318.4089
1100,1318.482
1101,1318.2692
1102,1318.3317
1103,1318.3608
1104,1318.3867
1105,1318.4226
1106,1318.4586
1107,1318.4968
1108,1318.5325
1109,1318.2515
1110,1318.2964
1111,1318.3551
1112,1318.414
1113,1318.4799
1114,1318.5455
1115,1318.6136
1116,1318.6859
1117,1318.7585
1118,1318.8318
1119,1318.8654
1120,1318.8975
1121,1318.9319
1122,1318.9706
1123,1319.0109
1124,1319.048
1125,1319.0835
1126,1319.1105
1127,1318.8318
1128,1318.8837
1129,1318.9106
1130,1318.9432
1131,1318.9519
1132,1318.9829
1133,1319.0227
1134,1319.0582
1135,1319.0936
1136,1319.1255
1137,1319.162
1138,1319.1985
1139,1319.234
1140,1319.2676
1141,1319.3027
1142,1319.3431
1143,1319.3785
1144,1319.4136
1145,1319.0914
1146,1318.7646
1147,1318.43
1148,1318.1147
1149,1317.5669
1150,1317.0164
1151,1316.6616
1152,1316.108
1153,1316.1615
1154,1316.2264
1155,1316.2955
1156,1316.3658
1157,1316.4392
1158,1316.5126
1159,1316.5857
1160,1316.5806
1161,1316.5997
1162,1316.6095
1163,1316.6394
1164,1316.6755
1165,1316.7129
1166,1316.7303
1167,1316.7843
1168,1316.819
1169,1316.8535
1170,1316.8914
1171,1316.9282
1172,1316.9634
1173,1317.001
1174,1317.0385
1175,1317.0778
1176,1317.11
1177,1317.0918
1178,1317.1498
1179,1317.1965
1180,1317.254
1181,1317.2883
1182,1317.3264
1183,1317.3629
1184,1317.398
1185,1317.4332
1186,1317.4681
1187,1317.5056
1188,1317.5417
1189,1317.5752
1190,1317.6133
1191,1317.6471
1192,1317.6837
1193,1317.7202
1194,1317.7573
1195,1317.7686
1196,1317.8105
1197,1317.8722
1198,1317.9063
1199,1317.943
1200,1317.9805
1201,1317.8138
1202,1317.8759
1203,1317.9353
1204,1317.9966
1205,1318.0613
1206,1318.125
1207,1318.1763
1208,1318.2081
1209,1318.2424
1210,1318.2722
1211,1318.3043
1212,1318.0063
1213,1317.9606
1214,1318.012
1215,1318.0747
1216,1318.1349
1217,1318.1895
1218,1318.2577
1219,1318.3269
1220,1318.3923
1221,1318.4402
1222,1318.4696
1223,1318.5006
1224,1318.5331
1225,1318.5607
1226,1318.5956
1227,1318.6307
1228,1318.6632
1229,1318.6958
1230,1318.6678
1231,1318.7229
1232,1318.7843
1233,1318.8489
1234,1318.9181
1235,1318.9865
1236,1319.0491
1237,1319.1136
1238,1319.1467
1239,1319.1764
1240,1319.2073
1241,1319.2384
1242,1319.2721
1243,1319.3079
1244,1319.3397
1245,1319.3729
1246,1319.4077
1247,1319.3983
1248,1319.4047
1249,1319.4551
1250,1319.5071
1251,1319.5488
1252,1319.5725
1253,1319.5986
1254,1319.6277
1255,1319.6543
1256,1319.6837
1257,1319.7174
1258,1319.7496
1259,1319.7844
1260,1319.8153
1261,1319.8445
1262,1319.8768
1263,1319.9078
1264,1319.9329
1265,1319.9408
1266,1319.9707
1267,1320.002
1268,1320.0321
1269,1320.0637
1270,1320.0951
1271,1320.1256
1272,1320.1569
1273,1320.19
1274,1320.216
1275,1320.2478
1276,1320.2799
1277,1320.3137
1278,1320.35
1279,1320.3824
1280,1320.412
1281,1320.4205
1282,1320.4572
1283,1320.4116
1284,1320.4525
1285,1320.4796
1286,1320.4908
1287,1320.5098
1288,1320.5277
1289,1320.5718
1290,1320.6213
1291,1320.6713
1292,1320.7299
1293,1320.7587
1294,1320.7832
1295,1320.7977
1296,1320.7979
1297,1320.8116
1298,1320.797
1299,1320.8423
1300,1320.883
1301,1320.5642
1302,1320.5872
1303,1320.6313
1304,1320.6401
1305,1320.6771
1306,1320.6887
1307,1320.7386
1308,1320.7745
1309,1320.7965
1310,1320.836
1311,1320.8313
1312,1320.8633
1313,1320.8921
1314,1320.7051
1315,1320.7579
1316,1320.8152
1317,1320.8455
1318,1320.8777
1319,1320.8694
